rollout/exploration_rate,reward,train/loss,train/n_updates,train/learning_rate
0.05,0.0018710134,,,
0.05,0.0006819769,0.012588058598339558,2831,0.001
0.05,0.0007678204,,,
0.05,-0.15622224,,,
0.05,0.00041891806,,,
0.05,0.0011324465,0.03239884972572327,2832,0.001
0.05,0.0010807755,,,
0.05,0.0023816803,,,
0.05,0.002210692,,,
0.05,0.0016897216,0.035772405564785004,2833,0.001
0.05,-0.00020033527,,,
0.05,-0.0054993457,,,
0.05,-0.008130875,,,
0.05,-0.0082036825,0.03325791656970978,2834,0.001
0.05,-0.011136255,,,
0.05,-0.009973205,,,
0.05,-0.00848348,,,
0.05,-0.0055550756,0.009985025972127914,2835,0.001
0.05,0.08806689,,,
0.05,0.03292013,,,
0.05,-0.059314102,,,
0.05,-0.0058420226,0.018146604299545288,2836,0.001
0.05,-0.0056340587,,,
0.05,-0.0047473917,,,
0.05,-0.003400421,,,
0.05,-0.0025526176,0.038768619298934937,2837,0.001
0.05,-0.001186936,,,
0.05,-0.001167384,,,
0.05,-0.0014303682,,,
0.05,-0.0015540197,0.05371657758951187,2838,0.001
0.05,-0.0018657916,,,
0.05,-0.0033565587,,,
0.05,-0.0043084826,,,
0.05,-0.006413392,0.042830757796764374,2839,0.001
0.05,-0.0077079767,,,
0.05,-0.011480815,,,
0.05,0.18386452,,,
0.05,-0.0060144733,0.012903436087071896,2840,0.001
0.05,-0.0069304933,,,
0.05,-0.006858251,,,
0.05,-0.005281612,,,
0.05,-0.003756302,0.017389174550771713,2841,0.001
0.05,-0.0015249525,,,
0.05,0.0013470866,,,
0.05,0.0033309204,,,
0.05,0.0039845663,0.051423970609903336,2842,0.001
0.05,-0.1608467,,,
0.05,-0.007580113,,,
0.05,-0.0044921474,,,
0.05,-0.0027171618,0.038016919046640396,2843,0.001
0.05,-0.0015606515,,,
0.05,0.0005679295,,,
0.05,0.00047375433,,,
0.05,0.00048283863,0.023314587771892548,2844,0.001
0.05,0.000845012,,,
0.05,0.0017545812,,,
0.05,0.0020692411,,,
0.05,0.0017835976,0.020317401736974716,2845,0.001
0.05,-0.0002052851,,,
0.05,-0.0013282628,,,
0.05,-0.0023039682,,,
0.05,-0.0039358274,0.029946062713861465,2846,0.001
0.05,0.18835105,,,
0.05,-0.15805773,,,
0.05,-0.0028316544,,,
0.05,-0.0035071636,0.03235197439789772,2847,0.001
0.05,-0.0032630598,,,
0.05,-0.006455722,,,
0.05,0.0024803842,,,
0.05,-0.01343232,0.05979098379611969,2848,0.001
0.05,-0.010569336,,,
0.05,-0.007478398,,,
0.05,-0.0051020086,,,
0.05,-0.0018402665,0.030596330761909485,2849,0.001
0.05,-0.0016585678,,,
0.05,-0.001661601,,,
0.05,0.0009537901,,,
0.05,0.000979627,0.005839322693645954,2850,0.001
0.05,0.0016178975,,,
0.05,0.0035748614,,,
0.05,0.0041614273,,,
0.05,0.0032342733,0.03006915934383869,2851,0.001
0.05,0.00042669557,,,
0.05,-0.004065503,,,
0.05,-0.004697785,,,
0.05,-0.008327939,0.06727556884288788,2852,0.001
0.05,-0.0056259586,,,
0.05,-0.0038106581,,,
0.05,-0.0035654583,,,
0.05,-0.0028467902,0.05803350359201431,2853,0.001
0.05,-0.0047782557,,,
0.05,0.0036599108,,,
0.05,-0.00782053,,,
0.05,0.005513875,0.03309948742389679,2854,0.001
0.05,0.004241858,,,
0.05,0.0029466762,,,
0.05,0.0018870559,,,
0.05,0.00069850066,0.013882840052247047,2855,0.001
0.05,0.0007530631,,,
0.05,0.00085109746,,,
0.05,0.0008852847,,,
0.05,-0.0020548718,0.01005210354924202,2856,0.001
0.05,-0.0016472135,,,
0.05,-0.0054286695,,,
0.05,-0.0058600213,,,
0.05,-0.0046980265,0.031554561108350754,2857,0.001
0.05,-0.002432546,,,
0.05,-0.0042786133,,,
0.05,-0.00879444,,,
0.05,-0.0052458365,0.022892434149980545,2858,0.001
0.05,-0.004696115,,,
0.05,-0.002961801,,,
0.05,-0.0021097106,,,
0.05,-0.0006614915,0.02439548633992672,2859,0.001
0.05,0.0072944807,,,
0.05,-0.0086376695,,,
0.05,0.004875242,,,
0.05,0.0055000237,0.009945688769221306,2860,0.001
0.05,0.0046270904,,,
0.05,0.0031920157,,,
0.05,0.0021482494,,,
0.05,0.0013053508,0.021162867546081543,2861,0.001
0.05,0.0003222787,,,
0.05,0.0011851973,,,
0.05,0.00051850465,,,
0.05,0.0013411753,0.029272671788930893,2862,0.001
0.05,0.0008005165,,,
0.05,0.0034020038,,,
0.05,0.004515998,,,
0.05,0.004693364,0.04689138010144234,2863,0.001
0.05,0.093883425,,,
0.05,0.09675786,,,
0.05,0.0005573717,,,
0.05,-0.0009243358,0.022368088364601135,2864,0.001
0.05,4.0624098e-05,,,
0.05,0.00019603454,,,
0.05,0.00031824276,,,
0.05,0.0019716292,0.0076342010870575905,2865,0.001
0.05,0.0034988667,,,
0.05,-0.16512871,,,
0.05,-0.009324607,,,
0.05,-0.009710765,0.021359922364354134,2866,0.001
0.05,-0.0077224355,,,
0.05,-0.004839406,,,
0.05,-0.0037281301,,,
0.05,-0.0027962266,0.028789937496185303,2867,0.001
0.05,-0.0026856088,,,
0.05,0.0016867284,,,
0.05,-0.0022510951,,,
0.05,-0.0023439855,0.03384365513920784,2868,0.001
0.05,-0.0028129974,,,
0.05,-0.0062940884,,,
0.05,-0.006608433,,,
0.05,-0.0051126312,0.03119226172566414,2869,0.001
0.05,-0.0032038689,,,
0.05,-0.0041711656,,,
0.05,-0.0052620335,,,
0.05,-0.0077594756,0.005705615505576134,2870,0.001
0.05,-0.004978514,,,
0.05,-0.004821835,,,
0.05,-0.0034423692,,,
0.05,-0.003592668,0.014662749134004116,2871,0.001
0.05,0.0019288599,,,
0.05,0.0036974188,,,
0.05,0.005185659,,,
0.05,0.0054898583,0.026229921728372574,2872,0.001
0.05,0.004189514,,,
0.05,0.003129055,,,
0.05,-0.0060315877,,,
0.05,0.0015247151,0.039550043642520905,2873,0.001
0.05,0.001336581,,,
0.05,0.0010487007,,,
0.05,0.00095625134,,,
0.05,0.0011157886,0.024159889668226242,2874,0.001
0.05,0.0011740075,,,
0.05,0.0025132636,,,
0.05,-0.0034298566,,,
0.05,-0.00075718877,0.007096912711858749,2875,0.001
0.05,-0.0057497593,,,
0.05,-0.008489175,,,
0.05,-0.010512651,,,
0.05,-0.011215097,0.01996680349111557,2876,0.001
0.05,-0.010684606,,,
0.05,-0.00999781,,,
0.05,-0.012531387,,,
0.05,-0.006000694,0.03565389662981033,2877,0.001
0.05,-0.003304704,,,
0.05,-0.004653499,,,
0.05,0.0031224424,,,
0.05,-0.0076770005,0.03639700263738632,2878,0.001
0.05,-0.005408164,,,
0.05,-0.004433114,,,
0.05,-0.0029113258,,,
0.05,-0.0010192505,0.01942133903503418,2879,0.001
0.05,-0.0013397699,,,
0.05,0.00038382824,,,
0.05,0.00039542362,,,
0.05,-0.001399469,0.005268445238471031,2880,0.001
0.05,0.0006613956,,,
0.05,0.0010962182,,,
0.05,0.15754908,,,
0.05,0.034224905,0.008850718848407269,2881,0.001
0.05,-0.0009086856,,,
0.05,-0.0023217895,,,
0.05,-0.002957332,,,
0.05,-0.0035874685,0.0018323165131732821,2882,0.001
0.05,-0.0034447839,,,
0.05,-0.003104009,,,
0.05,-0.0028080454,,,
0.05,-0.0016600628,0.0049636103212833405,2883,0.001
0.05,-0.00083262805,,,
0.05,0.0005879502,,,
0.05,0.001502019,,,
0.05,0.0019166336,0.004698844160884619,2884,0.001
0.05,0.0035851812,,,
0.05,0.0028590404,,,
0.05,0.001901598,,,
0.05,0.0007554448,0.004148285835981369,2885,0.001
0.05,0.0007771625,,,
0.05,0.00072416133,,,
0.05,0.0011471234,,,
0.05,0.0007041234,0.004286753013730049,2886,0.001
0.05,0.0016725172,,,
0.05,0.003276381,,,
0.05,-0.16237159,,,
0.05,0.002746191,0.005982182454317808,2887,0.001
0.05,0.00016243458,,,
0.05,-0.004584801,,,
0.05,-0.0044810968,,,
0.05,-0.0062084617,0.007531784940510988,2888,0.001
0.05,-0.004926937,,,
0.05,-0.0071971933,,,
0.05,-0.0057310346,,,
0.05,-5.905797e-05,0.015732916072010994,2889,0.001
0.05,0.0021142736,,,
0.05,0.0033477223,,,
0.05,0.0048208344,,,
0.05,0.005308715,0.007942336611449718,2890,0.001
0.05,0.0042105787,,,
0.05,0.0031493322,,,
0.05,0.0023321295,,,
0.05,0.0009839553,0.010978234000504017,2891,0.001
0.05,0.001071332,,,
0.05,0.00085769227,,,
0.05,0.0009591618,,,
0.05,0.0014277963,0.003753479802981019,2892,0.001
0.05,0.0017309885,,,
0.05,0.0032050847,,,
0.05,0.00414132,,,
0.05,0.0031388204,0.00744753610342741,2893,0.001
0.05,0.000991532,,,
0.05,-0.0023076658,,,
0.05,-0.003440605,,,
0.05,-0.004958965,0.007721989415585995,2894,0.001
0.05,-0.004333624,,,
0.05,-0.006963069,,,
0.05,-0.002663332,,,
0.05,-0.00069746247,0.007829669862985611,2895,0.001
0.05,0.0023144328,,,
0.05,0.0039261472,,,
0.05,0.005076532,,,
0.05,0.0054164226,0.005176468752324581,2896,0.001
0.05,0.0021384764,,,
0.05,0.0014715788,,,
0.05,-0.0028408496,,,
0.05,-0.0017913166,0.0018459258135408163,2897,0.001
0.05,-0.0019351128,,,
0.05,0.0012148347,,,
0.05,0.000498917,,,
0.05,-0.0033547676,0.007031245157122612,2898,0.001
0.05,-0.0036665448,,,
0.05,-0.0077661914,,,
0.05,-0.0087995855,,,
0.05,-0.0043903533,0.013509287498891354,2899,0.001
0.05,-0.0022733884,,,
0.05,-0.0073231454,,,
0.05,-0.010201089,,,
0.05,-0.010575292,0.02048644609749317,2900,0.001
0.05,-0.010949891,,,
0.05,-0.009499965,,,
0.05,-0.006239114,,,
0.05,-0.0038358604,0.023295920342206955,2901,0.001
0.05,-0.0028584176,,,
0.05,-0.0073549864,,,
0.05,-0.011328235,,,
0.05,-0.012590828,0.014115383848547935,2902,0.001
0.05,-0.010156258,,,
0.05,-0.0070514325,,,
0.05,-0.0044238116,,,
0.05,-0.001617367,0.015841346234083176,2903,0.001
0.05,-0.0017086259,,,
0.05,0.00032434706,,,
0.05,0.00040254448,,,
0.05,0.00055019604,0.016688834875822067,2904,0.001
0.05,0.0008264479,,,
0.05,0.0014703046,,,
0.05,0.0016847302,,,
0.05,0.00093090447,0.010197475552558899,2905,0.001
0.05,-0.0014332659,,,
0.05,-0.0072399788,,,
0.05,-0.009202,,,
0.05,-0.011751201,0.004340757615864277,2906,0.001
0.05,-0.0157636,,,
0.05,-0.011551781,,,
0.05,-0.010544627,,,
0.05,-0.0038200596,0.01797696202993393,2907,0.001
0.05,0.00051637687,,,
0.05,0.0029529678,,,
0.05,0.004578716,,,
0.05,0.0049704807,0.023591913282871246,2908,0.001
0.05,0.003921267,,,
0.05,0.0026770632,,,
0.05,0.0016636355,,,
0.05,0.00061014923,0.03377609699964523,2909,0.001
0.05,0.0006269889,,,
0.05,0.00059280783,,,
0.05,0.00061970257,,,
0.05,0.000915142,0.015474711544811726,2910,0.001
0.05,0.0017601118,,,
0.05,0.0031134016,,,
0.05,0.0036811046,,,
0.05,0.0032197097,0.029245998710393906,2911,0.001
0.05,0.07798836,,,
0.05,0.117663845,,,
0.05,-0.0023260373,,,
0.05,0.01885146,0.018505573272705078,2912,0.001
0.05,0.019099772,,,
0.05,-0.005200594,,,
0.05,-0.0036207668,,,
0.05,0.0030574407,0.021412353962659836,2913,0.001
0.05,-0.10774081,,,
0.05,-0.0047260164,,,
0.05,-0.006911896,,,
0.05,-0.007706861,0.01348385214805603,2914,0.001
0.05,-0.0059542633,,,
0.05,-0.0040794727,,,
0.05,-0.0025704575,,,
0.05,-0.00095810404,0.007986095733940601,2915,0.001
0.05,0.0006967928,,,
0.05,-0.0011327,,,
0.05,-0.00149134,,,
0.05,-0.0022492737,0.01395484060049057,2916,0.001
0.05,-0.0012573436,,,
0.05,-0.004778997,,,
0.05,0.0016667783,,,
0.05,0.09383215,0.00800979696214199,2917,0.001
0.05,0.1348891,,,
0.05,-0.007327855,,,
0.05,-0.009417164,,,
0.05,-0.011024952,0.014844436198472977,2918,0.001
0.05,-0.010469752,,,
0.05,-0.008868954,,,
0.05,-0.0069954554,,,
0.05,-0.002811587,0.00796786230057478,2919,0.001
0.05,-0.00022722202,,,
0.05,0.0016727421,,,
0.05,0.0033282465,,,
0.05,0.0039573237,0.01115345861762762,2920,0.001
0.05,0.0036680421,,,
0.05,0.0029443116,,,
0.05,0.0018759425,,,
0.05,0.00064766244,0.030274543911218643,2921,0.001
0.05,0.0008461015,,,
0.05,-0.1547755,,,
0.05,-0.0011082197,,,
0.05,-0.0013129885,0.014510540291666985,2922,0.001
0.05,-0.002506259,,,
0.05,-0.0052403286,,,
0.05,-0.006523703,,,
0.05,-0.009160902,0.031395040452480316,2923,0.001
0.05,-0.008250304,,,
0.05,-0.010665314,,,
0.05,-0.017423254,,,
0.05,-0.019040853,0.02685007080435753,2924,0.001
0.05,-0.014465287,,,
0.05,-0.013270359,,,
0.05,-0.0109299645,,,
0.05,-0.008045498,0.018551625311374664,2925,0.001
0.05,-0.003265716,,,
0.05,7.006831e-05,,,
0.05,0.0016481921,,,
0.05,-0.010136873,0.01840849407017231,2926,0.001
0.05,-0.009214665,,,
0.05,-0.007654622,,,
0.05,-0.0059190644,,,
0.05,0.0006029266,0.02790043316781521,2927,0.001
0.05,-0.002353631,,,
0.05,0.00047668212,,,
0.05,0.00055965513,,,
0.05,0.0006832219,0.01412728801369667,2928,0.001
0.05,0.00077893276,,,
0.05,0.0017582525,,,
0.05,0.0022838688,,,
0.05,0.0021093825,0.03338516503572464,2929,0.001
0.05,0.009749799,,,
0.05,0.046823435,,,
0.05,0.078067966,,,
0.05,-0.025965823,0.018620800226926804,2930,0.001
0.05,0.11613132,,,
0.05,0.093621925,,,
0.05,-0.12863867,,,
0.05,0.0103658,0.030586007982492447,2931,0.001
0.05,-0.0046804543,,,
0.05,-0.007159572,,,
0.05,-0.008703859,,,
0.05,-0.0088987015,0.023322582244873047,2932,0.001
0.05,-0.0067090997,,,
0.05,-0.0044612526,,,
0.05,-0.0028962635,,,
0.05,-0.001102213,0.01357265468686819,2933,0.001
0.05,-0.0016586754,,,
0.05,-0.0010821663,,,
0.05,-0.0016887742,,,
0.05,-0.0014374431,0.03712780401110649,2934,0.001
0.05,-0.0022131663,,,
0.05,-0.0055235904,,,
0.05,-0.0069698184,,,
0.05,-0.005755263,0.034946322441101074,2935,0.001
0.05,0.0017194675,,,
0.05,-0.000525819,,,
0.05,-0.0026459387,,,
0.05,-0.0035021517,0.03683553636074066,2936,0.001
0.05,-0.0052161072,,,
0.05,-0.0037278128,,,
0.05,-0.0021132217,,,
0.05,0.00076357706,0.04086173325777054,2937,0.001
0.05,0.0029977555,,,
0.05,0.0046126493,,,
0.05,0.005676216,,,
0.05,0.0061356025,0.015285216271877289,2938,0.001
0.05,0.0046299715,,,
0.05,0.003189943,,,
0.05,0.0024542206,,,
0.05,0.0014160069,0.03318660333752632,2939,0.001
0.05,0.0014268775,,,
0.05,0.0012367654,,,
0.05,0.0012091852,,,
0.05,0.0014194929,0.027661627158522606,2940,0.001
0.05,0.0015214995,,,
0.05,0.003702282,,,
0.05,0.004677474,,,
0.05,0.0039892285,0.023281851783394814,2941,0.001
0.05,0.034671187,,,
0.05,0.081780344,,,
0.05,0.02739348,,,
0.05,0.034867425,0.008781474083662033,2942,0.001
0.05,0.03734518,,,
0.05,-0.08307419,,,
0.05,0.10853374,,,
0.05,0.0065447497,0.029447659850120544,2943,0.001
0.05,-0.08244397,,,
0.05,-0.00937348,,,
0.05,-0.01338687,,,
0.05,-0.014964515,0.02081943489611149,2944,0.001
0.05,-0.011995638,,,
0.05,-0.007972927,,,
0.05,-0.006129604,,,
0.05,-0.0036933066,0.012548573315143585,2945,0.001
0.05,-0.0032685627,,,
0.05,-0.0031830086,,,
0.05,-0.0031218436,,,
0.05,-0.0031734088,0.03427950292825699,2946,0.001
0.05,-0.0040030284,,,
0.05,-0.008239023,,,
0.05,-0.00983048,,,
0.05,-0.008675112,0.03575902432203293,2947,0.001
0.05,0.009789441,,,
0.05,0.18989454,,,
0.05,0.021843906,,,
0.05,0.006677171,0.03543178364634514,2948,0.001
0.05,-0.0024684037,,,
0.05,-0.0018878942,,,
0.05,-0.0013800034,,,
0.05,-0.05521623,0.032870881259441376,2949,0.001
0.05,-0.08107806,,,
0.05,-0.00984137,,,
0.05,-0.01434733,,,
0.05,-0.015773116,0.011697656475007534,2950,0.001
0.05,-0.011565692,,,
0.05,-0.007894729,,,
0.05,-0.0060762977,,,
0.05,-0.0031958527,0.035019803792238235,2951,0.001
0.05,-0.0016710799,,,
0.05,-0.0014307442,,,
0.05,-0.0015741707,,,
0.05,-0.0019950927,0.00821949914097786,2952,0.001
0.05,-0.004457522,,,
0.05,-0.0050790994,,,
0.05,-0.005589947,,,
0.05,-0.0046241637,0.003704521106556058,2953,0.001
0.05,0.030538179,,,
0.05,0.011516949,,,
0.05,0.1653101,,,
0.05,0.04141248,0.01609428972005844,2954,0.001
0.05,-0.10471509,,,
0.05,-0.058274332,,,
0.05,-0.0023196153,,,
0.05,-0.0040477174,0.009931109845638275,2955,0.001
0.05,-0.004822453,,,
0.05,-0.0083141895,,,
0.05,-0.008855193,,,
0.05,-0.009641479,0.007959818467497826,2956,0.001
0.05,0.0047864,,,
0.05,-0.0047327587,,,
0.05,-0.0036560057,,,
0.05,-0.0019705186,0.013055436313152313,2957,0.001
0.05,-0.0020015808,,,
0.05,0.00096900435,,,
0.05,0.000960287,,,
0.05,-0.0021562935,0.005991184618324041,2958,0.001
0.05,-0.0022903983,,,
0.05,-0.0040415083,,,
0.05,0.00027022933,,,
0.05,0.08701962,0.025385657325387,2959,0.001
0.05,0.072966956,,,
0.05,0.07155236,,,
0.05,-0.008647537,,,
0.05,-0.0065325527,0.005898748990148306,2960,0.001
0.05,-0.011600249,,,
0.05,-0.013100788,,,
0.05,-0.009773717,,,
0.05,-0.0065312474,0.02039599046111107,2961,0.001
0.05,-0.15160927,,,
0.05,-0.0058791633,,,
0.05,-0.0075499564,,,
0.05,-0.009689948,0.020919818431138992,2962,0.001
0.05,-0.009114756,,,
0.05,-0.0073610195,,,
0.05,-0.0047608204,,,
0.05,-0.0017240961,0.008436260744929314,2963,0.001
0.05,-0.0023102255,,,
0.05,-0.0011793949,,,
0.05,-0.0011574096,,,
0.05,-0.0012961646,0.020346062257885933,2964,0.001
0.05,-0.0018004744,,,
0.05,-0.0028567766,,,
0.05,0.003156603,,,
0.05,-0.0040869527,0.02362794429063797,2965,0.001
0.05,0.1957225,,,
0.05,-0.002726361,,,
0.05,-0.0047275024,,,
0.05,-0.011754384,0.019932661205530167,2966,0.001
0.05,-0.00555464,,,
0.05,-0.0034461953,,,
0.05,0.0016804282,,,
0.05,-0.003282197,0.022457972168922424,2967,0.001
0.05,-0.06134485,,,
0.05,0.016419426,,,
0.05,-0.04538552,,,
0.05,-0.009638147,0.012553475797176361,2968,0.001
0.05,-0.008786228,,,
0.05,-0.007347201,,,
0.05,-0.004965301,,,
0.05,-0.0029848632,0.01221028994768858,2969,0.001
0.05,-0.0014339617,,,
0.05,-0.002848097,,,
0.05,-0.0016993373,,,
0.05,-0.0027909684,0.024965323507785797,2970,0.001
0.05,-0.0038779937,,,
0.05,-0.008432833,,,
0.05,-0.010764819,,,
0.05,-0.010864885,0.0068918210454285145,2971,0.001
0.05,-0.0059305266,,,
0.05,0.121897005,,,
0.05,0.028138524,,,
0.05,0.039618548,0.00647892989218235,2972,0.001
0.05,0.032511752,,,
0.05,0.03285456,,,
0.05,-0.018032042,,,
0.05,0.01640103,0.01158808171749115,2973,0.001
0.05,-0.0272193,,,
0.05,0.0049680057,,,
0.05,-0.012137527,,,
0.05,-0.013687196,0.015984253957867622,2974,0.001
0.05,-0.010295268,,,
0.05,-0.007592684,,,
0.05,-0.005527888,,,
0.05,-0.0029043546,0.0096932677552104,2975,0.001
0.05,0.00052812084,,,
0.05,0.0009876076,,,
0.05,0.00081749016,,,
0.05,-0.0022229345,0.02419610507786274,2976,0.001
0.05,-0.003831224,,,
0.05,-0.0083073815,,,
0.05,-0.0098980395,,,
0.05,-0.009104181,0.029662957414984703,2977,0.001
0.05,-0.007383414,,,
0.05,-0.008016392,,,
0.05,-0.008755243,,,
0.05,-0.008288138,0.014407348819077015,2978,0.001
0.05,-0.0077704377,,,
0.05,-0.008291284,,,
0.05,-0.0068219565,,,
0.05,-0.0055719633,0.008459553122520447,2979,0.001
0.05,-0.006632808,,,
0.05,-0.009669299,,,
0.05,-0.0123185795,,,
0.05,-0.013864984,0.015883710235357285,2980,0.001
0.05,-0.010405013,,,
0.05,-0.0077131074,,,
0.05,-0.0058875335,,,
0.05,-0.002895644,0.019580021500587463,2981,0.001
0.05,-0.0021119283,,,
0.05,-0.002184796,,,
0.05,-0.0026323507,,,
0.05,-0.0032737632,0.02123359404504299,2982,0.001
0.05,-0.0036802955,,,
0.05,-0.008424166,,,
0.05,-0.005931963,,,
0.05,-0.0087360665,0.013874162919819355,2983,0.001
0.05,0.00033992142,,,
0.05,-0.006464411,,,
0.05,-0.006668489,,,
0.05,-0.0068420125,0.010419060476124287,2984,0.001
0.05,-0.0012222521,,,
0.05,-0.001561973,,,
0.05,0.00022270311,,,
0.05,0.0012476575,0.01910143345594406,2985,0.001
0.05,0.0024285116,,,
0.05,0.00294641,,,
0.05,0.004411056,,,
0.05,-0.010141342,0.02674797922372818,2986,0.001
0.05,0.0041166274,,,
0.05,0.0030555911,,,
0.05,0.002329022,,,
0.05,0.0017422012,0.01971111260354519,2987,0.001
0.05,0.0016397437,,,
0.05,0.0015499425,,,
0.05,0.0014431735,,,
0.05,0.0013374385,0.022469807416200638,2988,0.001
0.05,0.0016469207,,,
0.05,0.003223886,,,
0.05,0.0036286209,,,
0.05,0.002808474,0.0169830359518528,2989,0.001
0.05,0.00060212315,,,
0.05,-0.0012624139,,,
0.05,-0.0041552223,,,
0.05,-0.0061243344,0.027944380417466164,2990,0.001
0.05,-0.0066848327,,,
0.05,-0.0074569965,,,
0.05,-0.0036544362,,,
0.05,-0.0016015159,0.01590183936059475,2991,0.001
0.05,0.000509516,,,
0.05,0.0023106167,,,
0.05,0.0044784485,,,
0.05,0.005319293,0.00854451209306717,2992,0.001
0.05,0.0021776587,,,
0.05,0.001572204,,,
0.05,0.0010848974,,,
0.05,0.0005914794,0.0154326893389225,2993,0.001
0.05,0.00044432504,,,
0.05,0.0009597675,,,
0.05,0.0011389739,,,
0.05,-0.0025418536,0.01967187598347664,2994,0.001
0.05,-0.003851698,,,
0.05,-0.0076026334,,,
0.05,-0.009028238,,,
0.05,-0.0050734007,0.015241832472383976,2995,0.001
0.05,-0.004630988,,,
0.05,-0.006067348,,,
0.05,-0.00732602,,,
0.05,-0.008512432,0.013801466673612595,2996,0.001
0.05,-0.010134218,,,
0.05,-0.010482351,,,
0.05,-0.0076352726,,,
0.05,-0.0070062988,0.030380383133888245,2997,0.001
0.05,-0.003158809,,,
0.05,-0.00799234,,,
0.05,-0.013002698,,,
0.05,-0.015191723,0.03327180817723274,2998,0.001
0.05,-0.012565998,,,
0.05,-0.007797451,,,
0.05,-0.0051065125,,,
0.05,-0.0018075295,0.04051164537668228,2999,0.001
0.05,-0.0024604292,,,
0.05,-0.0013132638,,,
0.05,-0.0016177965,,,
0.05,-0.0014436087,0.024534836411476135,3000,0.001
0.05,-0.0011930814,,,
0.05,-0.004327938,,,
0.05,0.005383231,,,
0.05,0.035869278,0.02900422364473343,3001,0.001
0.05,0.065967135,,,
0.05,0.15551394,,,
0.05,0.013793916,,,
0.05,-0.0071199606,0.0392327643930912,3002,0.001
0.05,-0.0077786413,,,
0.05,-0.0077698682,,,
0.05,-0.0068322113,,,
0.05,-0.0046180338,0.016011862084269524,3003,0.001
0.05,0.021470439,,,
0.05,-0.07850216,,,
0.05,-0.047432054,,,
0.05,-0.0056552226,0.018048392608761787,3004,0.001
0.05,-0.005369871,,,
0.05,-0.00438341,,,
0.05,-0.0028821658,,,
0.05,-0.0010001999,0.03625554218888283,3005,0.001
0.05,0.00043459248,,,
0.05,-0.0011264246,,,
0.05,-0.0011774184,,,
0.05,-0.0013994434,0.04570630565285683,3006,0.001
0.05,-0.0027625938,,,
0.05,-0.003544227,,,
0.05,-0.003748843,,,
0.05,-0.0047842623,0.007301753386855125,3007,0.001
0.05,-0.0036576532,,,
0.05,-0.0071159876,,,
0.05,-0.0107704755,,,
0.05,-0.011461796,0.022092405706644058,3008,0.001
0.05,-0.010409307,,,
0.05,-0.011839694,,,
0.05,0.17712073,,,
0.05,-0.005566331,0.02710416167974472,3009,0.001
0.05,-0.14691424,,,
0.05,-0.00573768,,,
0.05,-0.0063227653,,,
0.05,-0.007921064,0.030837398022413254,3010,0.001
0.05,-0.007225518,,,
0.05,-0.006089195,,,
0.05,-0.004803352,,,
0.05,-0.0027223683,0.03422567993402481,3011,0.001
0.05,-0.0013603095,,,
0.05,-0.0024162813,,,
0.05,-0.001426742,,,
0.05,-0.0023511043,0.021214822307229042,3012,0.001
0.05,-0.0029812146,,,
0.05,-0.006977418,,,
0.05,-0.007470251,,,
0.05,-0.0048122113,0.0178774893283844,3013,0.001
0.05,-0.0008530939,,,
0.05,-0.0050833807,,,
0.05,-0.0070010563,,,
0.05,-0.010731452,0.0140400230884552,3014,0.001
0.05,0.17646863,,,
0.05,-0.0017732457,,,
0.05,-0.0010171637,,,
0.05,4.9449696e-05,0.024189231917262077,3015,0.001
0.05,0.0007791406,,,
0.05,0.0017440423,,,
0.05,0.002670597,,,
0.05,0.003120781,0.030159663408994675,3016,0.001
0.05,0.00243552,,,
0.05,0.0015434853,,,
0.05,0.0011688555,,,
0.05,0.00083861593,0.017005009576678276,3017,0.001
0.05,-0.15735541,,,
0.05,-0.0020303875,,,
0.05,-0.0028720133,,,
0.05,-0.0026055246,0.028448089957237244,3018,0.001
0.05,-0.0029448466,,,
0.05,-0.005806387,,,
0.05,-0.0063502137,,,
0.05,-0.005121886,0.03426864370703697,3019,0.001
0.05,-0.0028737062,,,
0.05,-0.005218164,,,
0.05,-0.0081821745,,,
0.05,-0.010230167,0.07281981408596039,3020,0.001
0.05,0.18736848,,,
0.05,-0.08346989,,,
0.05,-0.085933745,,,
0.05,0.04067381,0.07800190150737762,3021,0.001
0.05,-0.0033000899,,,
0.05,-0.005719024,,,
0.05,-0.008316483,,,
0.05,-0.009697813,0.041124001145362854,3022,0.001
0.05,0.004936189,,,
0.05,0.003164106,,,
0.05,0.00244286,,,
0.05,0.0011991331,0.02437995932996273,3023,0.001
0.05,-0.0025284754,,,
0.05,-0.0014470858,,,
0.05,-0.0014712148,,,
0.05,-0.001810994,0.019926534965634346,3024,0.001
0.05,0.00152968,,,
0.05,0.003727979,,,
0.05,0.00451382,,,
0.05,0.044287197,0.006001140922307968,3025,0.001
0.05,0.10179281,,,
0.05,0.05021918,,,
0.05,-0.00038017493,,,
0.05,-0.0004915807,0.0063122897408902645,3026,0.001
0.05,-0.0019268516,,,
0.05,-0.002020752,,,
0.05,-0.0009377432,,,
0.05,0.00041844693,0.0059768385253846645,3027,0.001
0.05,-0.1588761,,,
0.05,-0.008536972,,,
0.05,-0.011377755,,,
0.05,-0.013168874,0.004747757688164711,3028,0.001
0.05,-0.010034793,,,
0.05,-0.0064082285,,,
0.05,-0.004570393,,,
0.05,-0.0024120212,0.005533004179596901,3029,0.001
0.05,-0.0017592103,,,
0.05,-0.0019031097,,,
0.05,-0.0022660606,,,
0.05,-0.002516201,0.014971891418099403,3030,0.001
0.05,-0.0029584465,,,
